ticker,company_name,source,added_at,is_active_default,notes
BAH,Booz Allen Hamilton,sp400,2026-01-15,False,
BBWI,"Bath & Body Works, Inc.",sp400,2026-01-15,False,
BC,Brunswick,sp400,2026-01-15,False,
BCO,Brink's,sp400,2026-01-15,False,
BDC,Belden Inc.,sp400,2026-01-15,False,
BHF,Brighthouse Financial,sp400,2026-01-15,False,
BILL,Bill Holdings,sp400,2026-01-15,False,
BIO,Bio-Rad Laboratories,sp400,2026-01-15,False,
BJ,BJ's Wholesale Club,sp400,2026-01-15,False,
BKH,Black Hills Corporation,sp400,2026-01-15,False,
BLD,TopBuild Corp.,sp400,2026-01-15,False,
BLKB,Blackbaud,sp400,2026-01-15,False,
BMRN,BioMarin Pharmaceutical,sp400,2026-01-15,False,
BRBR,BellRing Brands,sp400,2026-01-15,False,
BRKR,Bruker,sp400,2026-01-15,False,
BRX,Brixmor Property Group,sp400,2026-01-15,False,
BSY,Bentley Systems,sp400,2026-01-15,False,
BURL,Burlington Stores,sp400,2026-01-15,False,
BWA,BorgWarner,sp400,2026-01-15,False,
BWXT,BWX Technologies,sp400,2026-01-15,False,
BYD,Boyd Gaming,sp400,2026-01-15,False,
CACI,CACI International,sp400,2026-01-15,False,
CADE,Cadence Bank,sp400,2026-01-15,False,
CAR,Avis Budget Group,sp400,2026-01-15,False,
CART,Maplebear Inc.,sp400,2026-01-15,False,
CASY,Casey's General Stores,sp400,2026-01-15,False,
CAVA,Cava Group,sp400,2026-01-15,False,
CBSH,Commerce Bancshares,sp400,2026-01-15,False,
CBT,Cabot Corp,sp400,2026-01-15,False,
CCK,Crown Holdings,sp400,2026-01-15,False,
CDP,COPT Defense Properties,sp400,2026-01-15,False,
CELH,Celsius Holdings,sp400,2026-01-15,False,
CFR,Frost Bank,sp400,2026-01-15,False,
CG,Carlyle Group,sp400,2026-01-15,False,
CGNX,Cognex,sp400,2026-01-15,False,
CHDN,Churchill Downs Inc.,sp400,2026-01-15,False,
CHE,Chemed Corp.,sp400,2026-01-15,False,
CHH,Choice Hotels,sp400,2026-01-15,False,
CHRD,Chord Energy,sp400,2026-01-15,False,
CHWY,Chewy,sp400,2026-01-15,False,
CIEN,Ciena,sp400,2026-01-15,False,
CIVI,Civitas Resources,sp400,2026-01-15,False,
CLF,Cleveland-Cliffs,sp400,2026-01-15,False,
CLH,Clean Harbors,sp400,2026-01-15,False,
CMA,Comerica,sp400,2026-01-15,False,
CMC,Commercial Metals,sp400,2026-01-15,False,
CNH,CNH Industrial,sp400,2026-01-15,False,
CNM,Core & Main,sp400,2026-01-15,False,
CNO,CNO Financial Group,sp400,2026-01-15,False,
CNX,CNX Resources,sp400,2026-01-15,False,
CNXC,Concentrix,sp400,2026-01-15,False,
COHR,Coherent Corp.,sp400,2026-01-15,False,
COKE,Coca-Cola Consolidated,sp400,2026-01-15,False,
COLB,Columbia Banking System,sp400,2026-01-15,False,
COLM,Columbia Sportswear,sp400,2026-01-15,False,
COTY,Coty,sp400,2026-01-15,False,
CPRI,Capri Holdings,sp400,2026-01-15,False,
CR,Crane,sp400,2026-01-15,False,
CRBG,Corebridge Financial,sp400,2026-01-15,False,
CROX,Crocs,sp400,2026-01-15,False,
CRS,Carpenter Technology,sp400,2026-01-15,False,
CRUS,Cirrus Logic,sp400,2026-01-15,False,
CSL,Carlisle Companies,sp400,2026-01-15,False,
CUBE,CubeSmart,sp400,2026-01-15,False,
CUZ,Cousins Properties,sp400,2026-01-15,False,
CVLT,CommVault Systems,sp400,2026-01-15,False,
CW,Curtiss-Wright,sp400,2026-01-15,False,
CXT,Crane NXT,sp400,2026-01-15,False,
CYTK,Cytokinetics,sp400,2026-01-15,False,
DAR,Darling Ingredients,sp400,2026-01-15,False,
DBX,Dropbox,sp400,2026-01-15,False,
DCI,Donaldson Company,sp400,2026-01-15,False,
DINO,HF Sinclair,sp400,2026-01-15,False,
DKS,Dick's Sporting Goods,sp400,2026-01-15,False,
DLB,Dolby,sp400,2026-01-15,False,
DOCS,Doximity,sp400,2026-01-15,False,
DOCU,Docusign,sp400,2026-01-15,False,
DT,Dynatrace,sp400,2026-01-15,False,
DTM,DT Midstream,sp400,2026-01-15,False,
DUOL,Duolingo,sp400,2026-01-15,False,
DY,Dycom Industries,sp400,2026-01-15,False,
EEFT,Euronet Worldwide,sp400,2026-01-15,False,
EGP,EastGroup Properties,sp400,2026-01-15,False,
EHC,Encompass Health,sp400,2026-01-15,False,
ELAN,Elanco,sp400,2026-01-15,False,
ELF,e.l.f. Beauty,sp400,2026-01-15,False,
ELS,Equity Lifestyle Properties,sp400,2026-01-15,False,
ENS,EnerSys,sp400,2026-01-15,False,
ENSG,Ensign Group,sp400,2026-01-15,False,
ENTG,Entegris,sp400,2026-01-15,False,
EPR,EPR Properties,sp400,2026-01-15,False,
EQH,Equitable Holdings,sp400,2026-01-15,False,
ESAB,ESAB,sp400,2026-01-15,False,
ESNT,Essent Group Ltd.,sp400,2026-01-15,False,
EVR,Evercore,sp400,2026-01-15,False,
EWBC,East West Bancorp,sp400,2026-01-15,False,
EXEL,Exelixis,sp400,2026-01-15,False,
EXLS,EXL Service,sp400,2026-01-15,False,
EXP,Eagle Materials,sp400,2026-01-15,False,
EXPO,"Exponent, Inc.",sp400,2026-01-15,False,
FAF,First American Financial Corporation,sp400,2026-01-15,False,
FBIN,Fortune Brands Innovations,sp400,2026-01-15,False,
FCFS,FirstCash,sp400,2026-01-15,False,
FCN,FTI Consulting,sp400,2026-01-15,False,
FFIN,First Financial Bankshares,sp400,2026-01-15,False,
FHI,Federated Hermes,sp400,2026-01-15,False,
FHN,First Horizon,sp400,2026-01-15,False,
FIVE,Five Below,sp400,2026-01-15,False,
FLEX,Flex Ltd.,sp400,2026-01-15,False,
FLG,Flagstar Financial,sp400,2026-01-15,False,
FLO,Flowers Foods,sp400,2026-01-15,False,
FLR,Fluor,sp400,2026-01-15,False,
FLS,Flowserve,sp400,2026-01-15,False,
FN,Fabrinet,sp400,2026-01-15,False,
FNB,FNB Corporation,sp400,2026-01-15,False,
FND,Floor & Decor,sp400,2026-01-15,False,
FNF,Fidelity National Financial,sp400,2026-01-15,False,
FOUR,Shift4,sp400,2026-01-15,False,
FR,First Industrial Realty Trust,sp400,2026-01-15,False,
FTI,TechnipFMC,sp400,2026-01-15,False,
FYBR,Frontier Communications,sp400,2026-01-15,False,
G,Genpact,sp400,2026-01-15,False,
GAP,Gap Inc.,sp400,2026-01-15,False,
GATX,GATX,sp400,2026-01-15,False,
GBCI,Glacier Bancorp,sp400,2026-01-15,False,
GEF,"Greif, Inc.",sp400,2026-01-15,False,
GGG,Graco Inc.,sp400,2026-01-15,False,
GHC,Graham Holdings,sp400,2026-01-15,False,
GLPI,Gaming and Leisure Properties,sp400,2026-01-15,False,
GME,GameStop,sp400,2026-01-15,False,
GMED,Globus Medical,sp400,2026-01-15,False,
GNTX,Gentex,sp400,2026-01-15,False,
GPK,Graphic Packaging,sp400,2026-01-15,False,
GT,Goodyear Tire & Rubber,sp400,2026-01-15,False,
GTLS,Chart Industries,sp400,2026-01-15,False,
GTM,ZoomInfo,sp400,2026-01-15,False,
GWRE,Guidewire Software,sp400,2026-01-15,False,
GXO,GXO Logistics,sp400,2026-01-15,False,
H,Hyatt,sp400,2026-01-15,False,
HAE,Haemonetics,sp400,2026-01-15,False,
HALO,Halozyme,sp400,2026-01-15,False,
HGV,Hilton Grand Vacations,sp400,2026-01-15,False,
HIMS,Hims & Hers Health,sp400,2026-01-15,False,
HL,Hecla Mining,sp400,2026-01-15,False,
HLI,Houlihan Lokey,sp400,2026-01-15,False,
HLNE,Hamilton Lane,sp400,2026-01-15,False,
HOG,Harley-Davidson,sp400,2026-01-15,False,
HOMB,Home BancShares,sp400,2026-01-15,False,
HQY,HealthEquity,sp400,2026-01-15,False,
HR,Healthcare Realty Trust,sp400,2026-01-15,False,
HRB,H&R Block,sp400,2026-01-15,False,
HWC,Hancock Whitney,sp400,2026-01-15,False,
HXL,Hexcel,sp400,2026-01-15,False,
IBOC,Intl Bancshares Corp,sp400,2026-01-15,False,
IDA,Idacorp,sp400,2026-01-15,False,
ILMN,"Illumina, Inc.",sp400,2026-01-15,False,
INGR,Ingredion,sp400,2026-01-15,False,
IPGP,IPG Photonics,sp400,2026-01-15,False,
IRT,IRT Living,sp400,2026-01-15,False,
ITT,ITT Inc.,sp400,2026-01-15,False,
JAZZ,Jazz Pharmaceuticals,sp400,2026-01-15,False,
JEF,Jefferies,sp400,2026-01-15,False,
JHG,Janus Henderson,sp400,2026-01-15,False,
JLL,Jones Lang LaSalle,sp400,2026-01-15,False,
KBH,KB Home,sp400,2026-01-15,False,
KBR,"KBR, Inc.",sp400,2026-01-15,False,
KD,Kyndryl,sp400,2026-01-15,False,
KEX,Kirby Corporation,sp400,2026-01-15,False,
KMPR,Kemper Corporation,sp400,2026-01-15,False,
KNF,Knife River Corporation,sp400,2026-01-15,False,
KNSL,Kinsale Capital Group,sp400,2026-01-15,False,
KNX,Knight-Swift,sp400,2026-01-15,False,
KRC,Kilroy Realty Corp,sp400,2026-01-15,False,
KRG,Kite Realty Group Trust,sp400,2026-01-15,False,
KTOS,Kratos Defense & Security Solutions,sp400,2026-01-15,False,
LAD,Lithia Motors,sp400,2026-01-15,False,
LAMR,Lamar Advertising Company,sp400,2026-01-15,False,
LEA,Lear,sp400,2026-01-15,False,
LECO,Lincoln Electric,sp400,2026-01-15,False,
LFUS,Littelfuse,sp400,2026-01-15,False,
LITE,Lumentum Holdings,sp400,2026-01-15,False,
LIVN,LivaNova,sp400,2026-01-15,False,
LNTH,Lantheus Holdings,sp400,2026-01-15,False,
LOPE,Grand Canyon Education,sp400,2026-01-15,False,
LPX,Louisiana-Pacific,sp400,2026-01-15,False,
LSCC,Lattice Semiconductor,sp400,2026-01-15,False,
LSTR,Landstar System,sp400,2026-01-15,False,
M,Macy's,sp400,2026-01-15,False,
MANH,Manhattan Associates,sp400,2026-01-15,False,
MASI,Masimo,sp400,2026-01-15,False,
MAT,Mattel,sp400,2026-01-15,False,
MEDP,Medpace,sp400,2026-01-15,False,
MIDD,Middleby,sp400,2026-01-15,False,
MKSI,MKS Instruments,sp400,2026-01-15,False,
MLI,Mueller Industries,sp400,2026-01-15,False,
MMS,Maximus Inc.,sp400,2026-01-15,False,
MORN,"Morningstar, Inc.",sp400,2026-01-15,False,
MP,MP Materials,sp400,2026-01-15,False,
MSA,MSA Safety,sp400,2026-01-15,False,
MSM,MSC Industrial Direct,sp400,2026-01-15,False,
MTDR,Matador Resources,sp400,2026-01-15,False,
MTG,MGIC Investment Corporation,sp400,2026-01-15,False,
MTN,Vail Resorts,sp400,2026-01-15,False,
MTSI,MACOM Technology Solutions,sp400,2026-01-15,False,
MTZ,MasTec,sp400,2026-01-15,False,
MUR,Murphy Oil,sp400,2026-01-15,False,
MUSA,Murphy USA,sp400,2026-01-15,False,
MZTI,The Marzetti Company,sp400,2026-01-15,False,
NBIX,Neurocrine Biosciences,sp400,2026-01-15,False,
NEU,NewMarket Corporation,sp400,2026-01-15,False,
NFG,National Fuel Gas,sp400,2026-01-15,False,
NJR,New Jersey Resources,sp400,2026-01-15,False,
NLY,Annaly Capital Management,sp400,2026-01-15,False,
NNN,NNN Reit,sp400,2026-01-15,False,
NOV,NOV Inc.,sp400,2026-01-15,False,
NOVT,Novanta,sp400,2026-01-15,False,
NSA,National Storage Affiliates Trust,sp400,2026-01-15,False,
NTNX,Nutanix,sp400,2026-01-15,False,
NVST,Envista Holdings,sp400,2026-01-15,False,
NVT,nVent Electric plc,sp400,2026-01-15,False,
NWE,NorthWestern Corporation,sp400,2026-01-15,False,
NXST,Nexstar Media Group,sp400,2026-01-15,False,
NXT,Nextpower,sp400,2026-01-15,False,
NYT,New York Times Company,sp400,2026-01-15,False,
OC,Owens Corning,sp400,2026-01-15,False,
OGE,OGE Energy,sp400,2026-01-15,False,
OGS,ONE Gas,sp400,2026-01-15,False,
OHI,Omega Healthcare Investors,sp400,2026-01-15,False,
OKTA,"Okta, Inc.",sp400,2026-01-15,False,
OLED,Universal Display,sp400,2026-01-15,False,
OLLI,Ollie's Bargain Outlet,sp400,2026-01-15,False,
OLN,Olin Corporation,sp400,2026-01-15,False,
ONB,Old National Bank,sp400,2026-01-15,False,
ONTO,Onto Innovation,sp400,2026-01-15,False,
OPCH,Option Care Health,sp400,2026-01-15,False,
ORA,Ormat Technologies,sp400,2026-01-15,False,
ORI,Old Republic International,sp400,2026-01-15,False,
OSK,Oshkosh,sp400,2026-01-15,False,
OVV,Ovintiv,sp400,2026-01-15,False,
OZK,Bank OZK,sp400,2026-01-15,False,
PAG,Penske Automotive Group,sp400,2026-01-15,False,
PATH,UiPath,sp400,2026-01-15,False,
PB,Prosperity Bancshares,sp400,2026-01-15,False,
PBF,PBF Energy,sp400,2026-01-15,False,
PCH,PotlatchDeltic,sp400,2026-01-15,False,
PCTY,Paylocity,sp400,2026-01-15,False,
PEGA,Pegasystems,sp400,2026-01-15,False,
PEN,"Penumbra, Inc.",sp400,2026-01-15,False,
PFGC,Performance Food Group,sp400,2026-01-15,False,
PII,Polaris,sp400,2026-01-15,False,
PINS,Pinterest,sp400,2026-01-15,False,
PK,Park Hotels & Resorts,sp400,2026-01-15,False,
PLNT,Planet Fitness,sp400,2026-01-15,False,
PNFP,Pinnacle Financial Partners,sp400,2026-01-15,False,
POR,Portland General Electric,sp400,2026-01-15,False,
POST,Post Holdings,sp400,2026-01-15,False,
PPC,Pilgrim's Pride,sp400,2026-01-15,False,
PR,Permian Resources,sp400,2026-01-15,False,
PRI,Primerica,sp400,2026-01-15,False,
PSN,Parsons Corporation,sp400,2026-01-15,False,
PSTG,Pure Storage,sp400,2026-01-15,False,
PVH,PVH Corp.,sp400,2026-01-15,False,
QLYS,Qualys,sp400,2026-01-15,False,
R,Ryder,sp400,2026-01-15,False,
RBA,RB Global,sp400,2026-01-15,False,
RBC,RBC Bearings,sp400,2026-01-15,False,
REXR,Rexford Industrial Realty,sp400,2026-01-15,False,
RGA,Reinsurance Group of America,sp400,2026-01-15,False,
RGEN,Repligen,sp400,2026-01-15,False,
RGLD,Royal Gold,sp400,2026-01-15,False,
RH,RH,sp400,2026-01-15,False,
RLI,RLI Corp.,sp400,2026-01-15,False,
RMBS,Rambus,sp400,2026-01-15,False,
RNR,RenaissanceRe,sp400,2026-01-15,False,
ROIV,Roivant Sciences,sp400,2026-01-15,False,
RPM,RPM International,sp400,2026-01-15,False,
RRC,Range Resources,sp400,2026-01-15,False,
RRX,Regal Rexnord,sp400,2026-01-15,False,
RS,"Reliance, Inc.",sp400,2026-01-15,False,
RYAN,Ryan Specialty,sp400,2026-01-15,False,
RYN,Rayonier,sp400,2026-01-15,False,
SAIA,Saia,sp400,2026-01-15,False,
SAIC,Science Applications Intl Corp,sp400,2026-01-15,False,
SAM,Boston Beer Company,sp400,2026-01-15,False,
SATS,EchoStar,sp400,2026-01-15,False,
SBRA,Sabra Health Care REIT,sp400,2026-01-15,False,
SCI,Service Corp Intl,sp400,2026-01-15,False,
SEIC,SEI Investments Company,sp400,2026-01-15,False,
SF,Stifel,sp400,2026-01-15,False,
SFM,Sprouts Farmers Market,sp400,2026-01-15,False,
SGI,Somnigroup International,sp400,2026-01-15,False,
SHC,Sotera Health,sp400,2026-01-15,False,
SIGI,Selective Insurance Group,sp400,2026-01-15,False,
SLAB,Silicon Labs,sp400,2026-01-15,False,
SLGN,Silgan Holdings,sp400,2026-01-15,False,
SLM,SLM Corp,sp400,2026-01-15,False,
SMG,Scotts Miracle-Gro Company,sp400,2026-01-15,False,
SNX,TD Synnex,sp400,2026-01-15,False,
SON,Sonoco,sp400,2026-01-15,False,
SPXC,SPX Technologies,sp400,2026-01-15,False,
SR,Spire,sp400,2026-01-15,False,
SSB,South State Bank,sp400,2026-01-15,False,
SSD,Simpson Manufacturing,sp400,2026-01-15,False,
ST,Sensata Technologies,sp400,2026-01-15,False,
STAG,STAG Industrial,sp400,2026-01-15,False,
STRL,Sterling Infrastructure,sp400,2026-01-15,False,
STWD,Starwood Property Trust,sp400,2026-01-15,False,
SWX,Southwest Gas Corp,sp400,2026-01-15,False,
SYNA,Synaptics,sp400,2026-01-15,False,
TCBI,Texas Capital Bancshares,sp400,2026-01-15,False,
TEX,Terex,sp400,2026-01-15,False,
THC,Tenet Health,sp400,2026-01-15,False,
THG,Hanover Insurance,sp400,2026-01-15,False,
THO,Thor Industries,sp400,2026-01-15,False,
TKR,Timken,sp400,2026-01-15,False,
TLN,Talen Energy,sp400,2026-01-15,False,
TMHC,Taylor Morrison,sp400,2026-01-15,False,
TNL,Travel + Leisure Co.,sp400,2026-01-15,False,
TOL,Toll Brothers,sp400,2026-01-15,False,
TREX,Trex,sp400,2026-01-15,False,
TRU,TransUnion,sp400,2026-01-15,False,
TTC,Toro,sp400,2026-01-15,False,
TTEK,Tetra Tech,sp400,2026-01-15,False,
TWLO,Twilio,sp400,2026-01-15,False,
TXNM,TXNM Energy,sp400,2026-01-15,False,
TXRH,Texas Roadhouse,sp400,2026-01-15,False,
UBSI,United Bankshares,sp400,2026-01-15,False,
UFPI,UFP Industries,sp400,2026-01-15,False,
UGI,UGI Corp,sp400,2026-01-15,False,
ULS,UL Solutions,sp400,2026-01-15,False,
UMBF,UMB Financial Corp.,sp400,2026-01-15,False,
UNM,Unum,sp400,2026-01-15,False,
USFD,US Foods,sp400,2026-01-15,False,
UTHR,United Therapeutics,sp400,2026-01-15,False,
VAL,Valaris,sp400,2026-01-15,False,
VC,Visteon,sp400,2026-01-15,False,
VFC,VF Corporation,sp400,2026-01-15,False,
VLY,Valley Bank,sp400,2026-01-15,False,
VMI,Valmont Industries,sp400,2026-01-15,False,
VNO,Vornado Realty Trust,sp400,2026-01-15,False,
VNOM,Viper Energy,sp400,2026-01-15,False,
VNT,Vontier,sp400,2026-01-15,False,
VOYA,Voya Financial,sp400,2026-01-15,False,
VVV,Valvoline,sp400,2026-01-15,False,
WAL,Western Alliance Bancorporation,sp400,2026-01-15,False,
WBS,Webster Bank,sp400,2026-01-15,False,
WCC,WESCO International,sp400,2026-01-15,False,
WEX,WEX Inc.,sp400,2026-01-15,False,
WFRD,Weatherford International,sp400,2026-01-15,False,
WH,Wyndham Hotels & Resorts,sp400,2026-01-15,False,
WHR,Whirlpool Corporation,sp400,2026-01-15,False,
WING,Wingstop,sp400,2026-01-15,False,
WLK,Westlake Corporation,sp400,2026-01-15,False,
WMG,Warner Music Group,sp400,2026-01-15,False,
WMS,Advanced Drainage Systems,sp400,2026-01-15,False,
WPC,W. P. Carey,sp400,2026-01-15,False,
WSO,Watsco,sp400,2026-01-15,False,
WTFC,Wintrust Financial,sp400,2026-01-15,False,
WTRG,Essential Utilities,sp400,2026-01-15,False,
WTS,Watts Water Technologies,sp400,2026-01-15,False,
WWD,"Woodward, Inc.",sp400,2026-01-15,False,
XPO,"XPO, Inc.",sp400,2026-01-15,False,
XRAY,Dentsply Sirona,sp400,2026-01-15,False,
YETI,Yeti Holdings,sp400,2026-01-15,False,
ZION,Zions Bancorporation,sp400,2026-01-15,False,
AAMI,Acadian Asset Management Inc.,sp600,2026-01-15,False,
AAP,"Advance Auto Parts, Inc.",sp600,2026-01-15,False,
AAT,American Assets Trust,sp600,2026-01-15,False,
ABCB,Ameris Bancorp,sp600,2026-01-15,False,
ABG,Asbury Automotive Group,sp600,2026-01-15,False,
ABM,"ABM Industries, Inc.",sp600,2026-01-15,False,
ABR,Arbor Realty Trust,sp600,2026-01-15,False,
ACA,"Arcosa, Inc.",sp600,2026-01-15,False,
ACAD,Acadia Pharmaceuticals,sp600,2026-01-15,False,
ACHC,Acadia Healthcare,sp600,2026-01-15,False,
ACIW,ACI Worldwide,sp600,2026-01-15,False,
ACLS,"Axcelis Technologies, Inc.",sp600,2026-01-15,False,
ACMR,"ACM Research, Inc.",sp600,2026-01-15,False,
ACT,"Enact Holdings, Inc.",sp600,2026-01-15,False,
ADAM,"Adamas Trust, Inc.",sp600,2026-01-15,False,
ADEA,"Adeia, Inc.",sp600,2026-01-15,False,
ADMA,"ADMA Biologics, Inc.",sp600,2026-01-15,False,
ADNT,Adient,sp600,2026-01-15,False,
ADUS,Addus HomeCare Corp.,sp600,2026-01-15,False,
AEIS,Advanced Energy,sp600,2026-01-15,False,
AEO,American Eagle Outfitters,sp600,2026-01-15,False,
AESI,"Atlas Energy Solutions, Inc.",sp600,2026-01-15,False,
AGO,Assured Guaranty Ltd.,sp600,2026-01-15,False,
AGYS,"Agilysys, Inc.",sp600,2026-01-15,False,
AHCO,AdaptHealth Corp.,sp600,2026-01-15,False,
AHH,"Armada Hoffler Properties, Inc.",sp600,2026-01-15,False,
AIN,Albany International Corp.,sp600,2026-01-15,False,
AIR,AAR CORP.,sp600,2026-01-15,False,
AKR,Acadia Realty Trust,sp600,2026-01-15,False,
AL,Air Lease Corporation,sp600,2026-01-15,False,
ALEX,Alexander & Baldwin,sp600,2026-01-15,False,
ALG,Alamo Group,sp600,2026-01-15,False,
ALGT,Allegiant Travel Company,sp600,2026-01-15,False,
ALKS,Alkermes plc,sp600,2026-01-15,False,
ALRM,"Alarm.Com, Inc.",sp600,2026-01-15,False,
AMN,"Amn Healthcare Services, Inc.",sp600,2026-01-15,False,
AMPH,"Amphstar Pharmaceuticals, Inc.",sp600,2026-01-15,False,
AMR,"Alpha Metallurgical Resources, Inc.",sp600,2026-01-15,False,
AMSF,"Amerisafe, Inc.",sp600,2026-01-15,False,
AMTM,Amentum,sp600,2026-01-15,False,
AMWD,American Woodmark Corp.,sp600,2026-01-15,False,
ANDE,"The Andersons, Inc.",sp600,2026-01-15,False,
ANGI,Angi Inc.,sp600,2026-01-15,False,
ANIP,"ANI Pharmaceuticals, Inc.",sp600,2026-01-15,False,
AORT,Artivion,sp600,2026-01-15,False,
AOSL,"Alpha and Omega Semiconductor, Ltd.",sp600,2026-01-15,False,
APAM,"Artisan Partners Asset Management, Inc.",sp600,2026-01-15,False,
APLE,"Apple Hospitality REIT, Inc.",sp600,2026-01-15,False,
APOG,"Apogee Enterprises, Inc.",sp600,2026-01-15,False,
ARCB,ArcBest Corp.,sp600,2026-01-15,False,
ARI,Apollo Commercial Real Estate Finance,sp600,2026-01-15,False,
ARLO,Arlo Technologies,sp600,2026-01-15,False,
AROC,"Archrock, Inc.",sp600,2026-01-15,False,
ARR,Armour Residential REIT,sp600,2026-01-15,False,
ARWR,Arrowhead Pharmaceuticals,sp600,2026-01-15,False,
ASO,Academy Sports + Outdoors,sp600,2026-01-15,False,
ASTE,"Astec Industries, Inc.",sp600,2026-01-15,False,
ASTH,"Astrana Health, Inc.",sp600,2026-01-15,False,
ATEN,"A10 Networks, Inc.",sp600,2026-01-15,False,
ATGE,Adtalem Global Education,sp600,2026-01-15,False,
AUB,"Atlantic Union Bankshares, Corp.",sp600,2026-01-15,False,
AVA,Avista Corporation,sp600,2026-01-15,False,
AVNS,"Avanos Medical, Inc.",sp600,2026-01-15,False,
AWI,"Armstrong World Industries, Inc.",sp600,2026-01-15,False,
AWR,American States Water Company,sp600,2026-01-15,False,
AX,"Axos Financial, Inc.",sp600,2026-01-15,False,
AXL,"American Axle & Manufacturing, Inc.",sp600,2026-01-15,False,
AZTA,"Azenta, Inc.",sp600,2026-01-15,False,
AZZ,"AZZ, Inc.",sp600,2026-01-15,False,
BANC,"Banc Of California, Inc.",sp600,2026-01-15,False,
BANF,Bancfirst Corp,sp600,2026-01-15,False,
BANR,Banner Corporation,sp600,2026-01-15,False,
BBT,Beacon Financial Corp.,sp600,2026-01-15,False,
BCC,Boise Cascade,sp600,2026-01-15,False,
BCPC,Balchem Corporation,sp600,2026-01-15,False,
BFH,"Bread Financial Holdings, Inc.",sp600,2026-01-15,False,
BFS,"Saul Centers, Inc.",sp600,2026-01-15,False,
BGC,"BGC Group, Inc.",sp600,2026-01-15,False,
BHE,"Benchmark Electronics, Inc.",sp600,2026-01-15,False,
BJRI,"BJ's Restaurants, Inc.",sp600,2026-01-15,False,
BKE,"The Buckle, Inc.",sp600,2026-01-15,False,
BKU,"BankUnited, Inc.",sp600,2026-01-15,False,
BL,"BlackLine Systems, Inc.",sp600,2026-01-15,False,
BLFS,"BioLife Solutions, Inc.",sp600,2026-01-15,False,
BLMN,"Bloomin' Brands, Inc.",sp600,2026-01-15,False,
BMI,"Badger Meter, Inc.",sp600,2026-01-15,False,
BOH,Bank of Hawaii,sp600,2026-01-15,False,
BOOT,"Boot Barn Holdings, Inc.",sp600,2026-01-15,False,
BOX,"Box, Inc.",sp600,2026-01-15,False,
BRC,Brady Corporation,sp600,2026-01-15,False,
BTSG,"BrightSpring Health Services, Inc.",sp600,2026-01-15,False,
BTU,"Peabody Energy, Inc.",sp600,2026-01-15,False,
BXMT,"Blackstone Mortgage Trust, Inc.",sp600,2026-01-15,False,
CABO,Cable One,sp600,2026-01-15,False,
CAKE,"The Cheesecake Factory, Inc.",sp600,2026-01-15,False,
CALM,"Cal-Maine Foods, Inc.",sp600,2026-01-15,False,
CALX,Calix,sp600,2026-01-15,False,
CARG,CarGurus,sp600,2026-01-15,False,
CARS,Cars.com,sp600,2026-01-15,False,
CASH,"Pathward Financial, Inc.",sp600,2026-01-15,False,
CATY,Cathay General Bancorp,sp600,2026-01-15,False,
CBRL,Cracker Barrel,sp600,2026-01-15,False,
CBU,"Community Bank System, Inc.",sp600,2026-01-15,False,
CC,Chemours,sp600,2026-01-15,False,
CCOI,"Cogent Communications Holdings, Inc.",sp600,2026-01-15,False,
CCS,"Century Communities, Inc.",sp600,2026-01-15,False,
CE,Celanese,sp600,2026-01-15,False,
CENT,Central Garden & Pet Company,sp600,2026-01-15,False,
CENTA,Central Garden & Pet Company (Class A),sp600,2026-01-15,False,
CENX,Century Aluminum Company,sp600,2026-01-15,False,
CERT,"Certara, Inc.",sp600,2026-01-15,False,
CFFN,Capitol Federal Savings Bank,sp600,2026-01-15,False,
CHCO,City Holding Company,sp600,2026-01-15,False,
CHEF,"Chefs' Warehouse, Inc.",sp600,2026-01-15,False,
CLB,Core Laboratories,sp600,2026-01-15,False,
CLSK,"CleanSpark, Inc.",sp600,2026-01-15,False,
CNK,"Cinemark Holdings, Inc.",sp600,2026-01-15,False,
CNMD,CONMED Corporation,sp600,2026-01-15,False,
CNR,"Core Natural Resources, Inc.",sp600,2026-01-15,False,
CNS,"Cohen & Steers, Inc.",sp600,2026-01-15,False,
CNXN,"PC Connection, Inc.",sp600,2026-01-15,False,
COHU,"Cohu, Inc.",sp600,2026-01-15,False,
COLL,"Collegium Pharmaceutical, Inc.",sp600,2026-01-15,False,
CON,"Concentra Group Holdings Parent, Inc.",sp600,2026-01-15,False,
CORT,Corcept Therapeutics Incorporated,sp600,2026-01-15,False,
CPF,Central Pacific Financial Corp.,sp600,2026-01-15,False,
CPK,Chesapeake Utilities Corp.,sp600,2026-01-15,False,
CPRX,"Catalyst Pharmaceuticals Partners, Inc.",sp600,2026-01-15,False,
CRC,California Resources Corporation,sp600,2026-01-15,False,
CRGY,Crescent Energy Company,sp600,2026-01-15,False,
CRI,"Carter's, Inc.",sp600,2026-01-15,False,
CRK,"Comstock Resources, Inc.",sp600,2026-01-15,False,
CRSR,Corsair Gaming,sp600,2026-01-15,False,
CRVL,CorVel Corporation,sp600,2026-01-15,False,
CSGS,"CSG Systems International, Inc.",sp600,2026-01-15,False,
CSR,Centerspace Trust,sp600,2026-01-15,False,
CSW,"CSW Industrials, Inc.",sp600,2026-01-15,False,
CTKB,"Cytek Biosciences, Inc.",sp600,2026-01-15,False,
CTRE,"CareTrust REIT, Inc.",sp600,2026-01-15,False,
CTS,CTS Corporation,sp600,2026-01-15,False,
