Symbol,Security Name,ETF,exchange,retrieved_at
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N,NYSE,2025-08-05
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N,NYSE,2025-08-05
BNTC,Benitec Biopharma Inc. - Common Stock,N,NASDAQ,2025-08-05
BNTX,BioNTech SE - American Depositary Shares,N,NASDAQ,2025-08-05
BNZI,"Banzai International, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BOC,Boston Omaha Corporation Class A Common Stock,N,NYSE,2025-08-05
BODI,"The Beachbody Company, Inc. Class A Common Stock",N,NYSE,2025-08-05
BOED,Direxion Daily BA Bear 1X Shares,Y,NASDAQ,2025-08-05
BOEU,Direxion Daily BA Bull 2X Shares,Y,NASDAQ,2025-08-05
BOF,BranchOut Food Inc. - Common Stock,N,NASDAQ,2025-08-05
BOH,Bank of Hawaii Corporation Common Stock,N,NYSE,2025-08-05
BOIL,ProShares Ultra Bloomberg Natural Gas,Y,ARCA,2025-08-05
BOKF,BOK Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
BOLD,"Boundless Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
BON,Bon Natural Life Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
BOOM,DMC Global Inc. - Common Stock,N,NASDAQ,2025-08-05
BOOT,"Boot Barn Holdings, Inc. Common Stock",N,NYSE,2025-08-05
BORR,Borr Drilling Limited Common Shares,N,NYSE,2025-08-05
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,N,NASDAQ,2025-08-05
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
BOW,Bowhead Specialty Holdings Inc. Common Stock,N,NYSE,2025-08-05
BOX,"Box, Inc. Class A Common Stock",N,NYSE,2025-08-05
BOXL,Boxlight Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
BP,BP p.l.c. Common Stock,N,NYSE,2025-08-05
BPOP,"Popular, Inc. - Common Stock",N,NASDAQ,2025-08-05
BPRN,"Princeton Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",N,NASDAQ,2025-08-05
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",N,NASDAQ,2025-08-05
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",N,NASDAQ,2025-08-05
BQ,Boqii Holding Limited Class A Ordinary Shares,N,AMEX,2025-08-05
BR,"Broadridge Financial Solutions, Inc. Common Stock",N,NYSE,2025-08-05
BRAG,Bragg Gaming Group Inc. - Common Shares,N,NASDAQ,2025-08-05
BRBR,"BellRing Brands, Inc. Common Stock ",N,NYSE,2025-08-05
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",N,AMEX,2025-08-05
BRC,Brady Corporation Common Stock,N,NYSE,2025-08-05
BRCC,BRC Inc. Class A Common Stock,N,NYSE,2025-08-05
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,N,NYSE,2025-08-05
BREA,Brera Holdings PLC - Class B Ordinary Shares,N,NASDAQ,2025-08-05
BRFH,Barfresh Food Group Inc. - Common Stock,N,NASDAQ,2025-08-05
BRFS,BRF S.A.,N,NYSE,2025-08-05
BRIA,BrilliA Inc Class A Ordinary Shares,N,AMEX,2025-08-05
BRID,Bridgford Foods Corporation - Common Stock,N,NASDAQ,2025-08-05
BRK.A,Berkshire Hathaway Inc. Common Stock,N,NYSE,2025-08-05
BRK.B,Berkshire Hathaway Inc. New Common Stock,N,NYSE,2025-08-05
BRKD,Direxion Daily BRKB Bear 1X Shares,Y,NASDAQ,2025-08-05
BRKL,"Brookline Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
BRKR,Bruker Corporation - Common Stock,N,NASDAQ,2025-08-05
BRKU,Direxion Daily BRKB Bull 2X Shares,Y,NASDAQ,2025-08-05
BRLS,Borealis Foods Inc. - Class A Common Shares,N,NASDAQ,2025-08-05
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BRN,"Barnwell Industries, Inc. Common Stock",N,AMEX,2025-08-05
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,N,NASDAQ,2025-08-05
BRO,"Brown & Brown, Inc. Common Stock",N,NYSE,2025-08-05
BROS,Dutch Bros Inc. Class A Common Stock,N,NYSE,2025-08-05
BRR,Columbus Circle Capital Corp I - Class A Ordinary Shares,N,NASDAQ,2025-08-05
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",N,NYSE,2025-08-05
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",N,NYSE,2025-08-05
BRT,BRT Apartments Corp. (MD) Common Stock,N,NYSE,2025-08-05
BRTX,"BioRestorative Therapies, Inc. - Common Stock",N,NASDAQ,2025-08-05
BRX,Brixmor Property Group Inc. Common Stock,N,NYSE,2025-08-05
BRY,Berry Corporation (bry) - Common Stock,N,NASDAQ,2025-08-05
BRZE,"Braze, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BRZU,Direxion Daily Brazil Bull 2X Shares,Y,ARCA,2025-08-05
BSAC,Banco Santander - Chile ADS,N,NYSE,2025-08-05
BSBK,Bogota Financial Corp. - Common Stock,N,NASDAQ,2025-08-05
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N,NYSE,2025-08-05
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",N,NASDAQ,2025-08-05
BSGM,"BioSig Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
BSLK,"Bolt Projects Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N,NYSE,2025-08-05
BSRR,Sierra Bancorp - Common Stock,N,NASDAQ,2025-08-05
BSVN,Bank7 Corp. - Common stock,N,NASDAQ,2025-08-05
BSX,Boston Scientific Corporation Common Stock,N,NYSE,2025-08-05
BSY,"Bentley Systems, Incorporated - Class B Common Stock",N,NASDAQ,2025-08-05
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
BTBD,"BT Brands, Inc. - Common Stock",N,NASDAQ,2025-08-05
BTBT,"Bit Digital, Inc. - Ordinary Share",N,NASDAQ,2025-08-05
BTCM,BIT Mining Limited ADS,N,NYSE,2025-08-05
BTCS,BTCS Inc. - Common Stock,N,NASDAQ,2025-08-05
BTCT,BTC Digital Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
BTDR,Bitdeer Technologies Group - Ordinary Shares,N,NASDAQ,2025-08-05
BTE,Baytex Energy Corp Common Shares,N,NYSE,2025-08-05
BTG,B2Gold Corp Common shares (Canada),N,AMEX,2025-08-05
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N,NYSE,2025-08-05
BTM,Bitcoin Depot Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
BTMD,Biote Corp. - Class A common stock,N,NASDAQ,2025-08-05
BTOC,Armlogi Holding Corp. - common stock,N,NASDAQ,2025-08-05
BTOG,Bit Origin Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
BTSG,"BrightSpring Health Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
BTU,Peabody Energy Corporation Common Stock ,N,NYSE,2025-08-05
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N,NYSE,2025-08-05
BULL,Webull Corporation - Class A Ordinary Shares,N,NASDAQ,2025-08-05
BUR,Burford Capital Limited Ordinary Shares,N,NYSE,2025-08-05
BURL,"Burlington Stores, Inc. Common Stock",N,NYSE,2025-08-05
BURU,"Nuburu, Inc. Common Stock",N,AMEX,2025-08-05
BUSE,First Busey Corporation - Common Stock,N,NASDAQ,2025-08-05
BV,"BrightView Holdings, Inc. Common Stock",N,NYSE,2025-08-05
BVFL,"BV Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
BVN,Buenaventura Mining Company Inc.,N,NYSE,2025-08-05
BVS,Bioventus Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N,NYSE,2025-08-05
BWA,BorgWarner Inc. Common Stock,N,NYSE,2025-08-05
BWAY,BrainsWay Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
BWB,"Bridgewater Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
BWEN,"Broadwind, Inc. - Common Stock",N,NASDAQ,2025-08-05
BWFG,"Bankwell Financial Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BWLP,BW LPG Limited Common Shares,N,NYSE,2025-08-05
BWMN,Bowman Consulting Group Ltd. - Common Stock,N,NASDAQ,2025-08-05
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",N,NYSE,2025-08-05
BWXT,"BWX Technologies, Inc. Common Stock",N,NYSE,2025-08-05
BX,Blackstone Inc. Common Stock,N,NYSE,2025-08-05
BXC,Bluelinx Holdings Inc. Common Stock,N,NYSE,2025-08-05
BXP,"BXP, Inc. Common Stock",N,NYSE,2025-08-05
BY,"Byline Bancorp, Inc. Common Stock",N,NYSE,2025-08-05
BYD,Boyd Gaming Corporation Common Stock,N,NYSE,2025-08-05
BYFC,Broadway Financial Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
BYND,"Beyond Meat, Inc. - Common stock",N,NASDAQ,2025-08-05
BYON,"Beyond, Inc. Common Stock",N,NYSE,2025-08-05
BYRN,"Byrna Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
BYSI,"BeyondSpring, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
BZ,KANZHUN LIMITED - American Depository Shares,N,NASDAQ,2025-08-05
BZAI,"Blaize Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
BZFD,"BuzzFeed, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
BZH,"Beazer Homes USA, Inc. Common Stock",N,NYSE,2025-08-05
BZQ,ProShares UltraShort MSCI Brazil Capped,Y,ARCA,2025-08-05
BZUN,Baozun Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
C,"Citigroup, Inc. Common Stock",N,NYSE,2025-08-05
CAAP,Corporacion America Airports SA Common Shares,N,NYSE,2025-08-05
CAAS,"China Automotive Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
CABA,"Cabaletta Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
CABO,"Cable One, Inc. Common Stock",N,NYSE,2025-08-05
CAC,Camden National Corporation - Common Stock,N,NASDAQ,2025-08-05
CACC,Credit Acceptance Corporation - Common Stock,N,NASDAQ,2025-08-05
CACI,"CACI International, Inc. Class A Common Stock",N,NYSE,2025-08-05
CADE,Cadence Bank Common Stock,N,NYSE,2025-08-05
CADL,"Candel Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CAE,CAE Inc. Ordinary Shares,N,NYSE,2025-08-05
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",N,NASDAQ,2025-08-05
CAG,"ConAgra Brands, Inc. Common Stock",N,NYSE,2025-08-05
CAH,"Cardinal Health, Inc. Common Stock",N,NYSE,2025-08-05
CAI,"Caris Life Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
CAKE,The Cheesecake Factory Incorporated - Common Stock,N,NASDAQ,2025-08-05
CAL,"Caleres, Inc. Common Stock",N,NYSE,2025-08-05
CALC,"CalciMedica, Inc. - Common Stock",N,NASDAQ,2025-08-05
CALM,"Cal-Maine Foods, Inc. - Common Stock",N,NASDAQ,2025-08-05
CALX,"Calix, Inc Common Stock",N,NYSE,2025-08-05
CAMP,CAMP4 Therapeutics Corporation - Common Stock,N,NASDAQ,2025-08-05
CAMT,Camtek Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CAN,Canaan Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),N,AMEX,2025-08-05
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N,NYSE,2025-08-05
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N,NYSE,2025-08-05
CAPR,"Capricor Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CAPS,Capstone Holding Corp. - Common Stock,N,NASDAQ,2025-08-05
CAPT,Captivision Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
CAR,"Avis Budget Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
CARE,"Carter Bankshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
CARG,"CarGurus, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CARL,"Carlsmed, Inc. - Common Stock",N,NASDAQ,2025-08-05
CARM,"Carisma Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CARR,Carrier Global Corporation Common Stock ,N,NYSE,2025-08-05
CARS,Cars.com Inc. Common Stock ,N,NYSE,2025-08-05
CART,Maplebear Inc. - Common Stock,N,NASDAQ,2025-08-05
CARV,"Carver Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
CASH,"Pathward Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
CASK,"Heritage Distilling Holding Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
CASS,"Cass Information Systems, Inc - Common Stock",N,NASDAQ,2025-08-05
CASY,"Caseys General Stores, Inc. - Common Stock",N,NASDAQ,2025-08-05
CAT,"Caterpillar, Inc. Common Stock",N,NYSE,2025-08-05
CATO,Cato Corporation (The) Class A Common Stock,N,NYSE,2025-08-05
CATX,"Perspective Therapeutics, Inc. Common Stock",N,AMEX,2025-08-05
CATY,Cathay General Bancorp - Common Stock,N,NASDAQ,2025-08-05
CAVA,"CAVA Group, Inc. Common Stock",N,NYSE,2025-08-05
CB,Chubb Limited  Common Stock,N,NYSE,2025-08-05
CBAN,"Colony Bankcorp, Inc. Common Stock",N,NYSE,2025-08-05
CBAT,"CBAK Energy Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBFV,"CB Financial Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBIO,"Crescent Biopharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBL,"CBL & Associates Properties, Inc. Common Stock",N,NYSE,2025-08-05
CBLL,"CeriBell, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",N,NYSE,2025-08-05
CBNK,"Capital Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBOE,"Cboe Global Markets, Inc. Common Stock",N,,2025-08-05
CBRE,CBRE Group Inc Common Stock Class A,N,NYSE,2025-08-05
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBSH,"Commerce Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
CBT,Cabot Corporation Common Stock,N,NYSE,2025-08-05
CBU,"Community Financial System, Inc. Common Stock",N,NYSE,2025-08-05
CBUS,"Cibus, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CBZ,"CBIZ, Inc. Common Stock",N,NYSE,2025-08-05
CC,Chemours Company (The) Common Stock,N,NYSE,2025-08-05
CCAP,"Crescent Capital BDC, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCB,Coastal Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
CCBG,Capital City Bank Group - Common Stock,N,NASDAQ,2025-08-05
CCCC,"C4 Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CCEC,Capital Clean Energy Carriers Corp. - Common Share,N,NASDAQ,2025-08-05
CCEL,"Cryo-Cell International, Inc. Common Stock",N,AMEX,2025-08-05
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,N,NASDAQ,2025-08-05
CCG,Cheche Group Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CCI,Crown Castle Inc. Common Stock,N,NYSE,2025-08-05
CCIX,Churchill Capital Corp IX - Ordinary Shares,N,NASDAQ,2025-08-05
CCJ,Cameco Corporation Common Stock,N,NYSE,2025-08-05
CCK,"Crown Holdings, Inc.",N,NYSE,2025-08-05
CCL,Carnival Corporation Common Stock,N,NYSE,2025-08-05
CCLD,"CareCloud, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",N,NASDAQ,2025-08-05
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),N,NYSE,2025-08-05
CCNE,CNB Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCRD,CoreCard Corporation Common Stock,N,NYSE,2025-08-05
CCRN,"Cross Country Healthcare, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCS,"Century Communities, Inc. Common Stock",N,NYSE,2025-08-05
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N,NYSE,2025-08-05
CCZ,Comcast Holdings ZONES,N,NYSE,2025-08-05
CDE,"Coeur Mining, Inc. Common Stock",N,NYSE,2025-08-05
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,N,NASDAQ,2025-08-05
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),N,NYSE,2025-08-05
CDLX,"Cardlytics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CDNA,"CareDx, Inc. - Common Stock",N,NASDAQ,2025-08-05
CDNS,"Cadence Design Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
CDP,COPT Defense Properties Common Shares of Beneficial Interest,N,NYSE,2025-08-05
CDRE,"Cadre Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",N,NASDAQ,2025-08-05
CDT,Conduit Pharmaceuticals Inc.  - Common Stock,N,NASDAQ,2025-08-05
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,N,NASDAQ,2025-08-05
CDTX,"Cidara Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CDW,CDW Corporation - Common Stock,N,NASDAQ,2025-08-05
CDXS,"Codexis, Inc. - Common Stock",N,NASDAQ,2025-08-05
CDZI,"Cadiz, Inc. - Common Stock",N,NASDAQ,2025-08-05
CE,Celanese Corporation Common Stock,N,NYSE,2025-08-05
CECO,CECO Environmental Corp. - Common Stock,N,NASDAQ,2025-08-05
CEG,Constellation Energy Corporation - Common Stock,N,NASDAQ,2025-08-05
CELC,Celcuity Inc. - Common Stock,N,NASDAQ,2025-08-05
CELH,"Celsius Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CELU,Celularity Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CENN,Cenntro Inc. - Common Stock,N,NASDAQ,2025-08-05
CENT,Central Garden & Pet Company - Common Stock,N,NASDAQ,2025-08-05
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,N,NASDAQ,2025-08-05
CENX,Century Aluminum Company - Common Stock,N,NASDAQ,2025-08-05
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares",N,NASDAQ,2025-08-05
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",N,NASDAQ,2025-08-05
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",N,NASDAQ,2025-08-05
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N,NYSE,2025-08-05
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CERS,Cerus Corporation - Common Stock,N,NASDAQ,2025-08-05
CERT,"Certara, Inc. - Common Stock",N,NASDAQ,2025-08-05
CET,Central Securities Corporation Common Stock,N,AMEX,2025-08-05
CETX,Cemtrex Inc. - Common Stock,N,NASDAQ,2025-08-05
CETY,"Clean Energy Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
CEVA,"CEVA, Inc. - Common Stock",N,NASDAQ,2025-08-05
CF,"CF Industries Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CFBK,CF Bankshares Inc. - Common Stock,N,NASDAQ,2025-08-05
CFFI,C&F Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
CFFN,"Capitol Federal Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
CFG,"Citizens Financial Group, Inc. Common Stock",N,NYSE,2025-08-05
CFLT,"Confluent, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CFR,"Cullen/Frost Bankers, Inc. Common Stock",N,NYSE,2025-08-05
CFSB,"CFSB Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
CG,The Carlyle Group Inc. - Common Stock,N,NASDAQ,2025-08-05
CGAU,Centerra Gold Inc. Common Shares,N,NYSE,2025-08-05
CGC,Canopy Growth Corporation - Common Shares,N,NASDAQ,2025-08-05
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CGEN,Compugen Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CGNT,Cognyte Software Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CGNX,Cognex Corporation - Common Stock,N,NASDAQ,2025-08-05
CGON,"CG Oncology, Inc. - Common stock",N,NASDAQ,2025-08-05
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CGTX,"Cognition Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",N,NASDAQ,2025-08-05
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Y,ARCA,2025-08-05
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CHCO,City Holding Company - Common Stock,N,NASDAQ,2025-08-05
CHD,"Church & Dwight Company, Inc. Common Stock",N,NYSE,2025-08-05
CHDN,"Churchill Downs, Incorporated - Common Stock",N,NASDAQ,2025-08-05
CHE,Chemed Corp,N,NYSE,2025-08-05
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",N,NASDAQ,2025-08-05
CHEK,Check-Cap Ltd. - Ordinary Share,N,NASDAQ,2025-08-05
CHGG,"Chegg, Inc. Common Stock",N,NYSE,2025-08-05
CHH,"Choice Hotels International, Inc. Common Stock",N,NYSE,2025-08-05
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CHMG,Chemung Financial Corp  - Common Stock,N,NASDAQ,2025-08-05
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N,NYSE,2025-08-05
CHNR,"China Natural Resources, Inc. - Common Shares",N,NASDAQ,2025-08-05
CHPT,"ChargePoint Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",N,NASDAQ,2025-08-05
CHRD,Chord Energy Corporation - Common Stock,N,NASDAQ,2025-08-05
CHRS,"Coherus Oncology, Inc. - Common Stock",N,NASDAQ,2025-08-05
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",N,NASDAQ,2025-08-05
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",N,NASDAQ,2025-08-05
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",N,NASDAQ,2025-08-05
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,N,NASDAQ,2025-08-05
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,N,NASDAQ,2025-08-05
CHSN,Chanson International Holding - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CHT,"Chunghwa Telecom Co., Ltd.",N,NYSE,2025-08-05
CHTR,"Charter Communications, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CHWY,"Chewy, Inc. Class A Common Stock",N,NYSE,2025-08-05
CHYM,"Chime Financial, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CI,The Cigna Group Common Stock,N,NYSE,2025-08-05
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N,NYSE,2025-08-05
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,N,NYSE,2025-08-05
CIEN,Ciena Corporation Common Stock,N,NYSE,2025-08-05
CIFR,Cipher Mining Inc. - Common Stock,N,NASDAQ,2025-08-05
CIG,Comp En De Mn Cemig ADS American Depositary Shares,N,NYSE,2025-08-05
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,N,NYSE,2025-08-05
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,N,NASDAQ,2025-08-05
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CIIT,"Tianci International, Inc. - Common Stock",N,NASDAQ,2025-08-05
CIM,Chimera Investment Corporation Common Stock,N,NYSE,2025-08-05
CINF,Cincinnati Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
CING,Cingulate Inc. - Common Stock,N,NASDAQ,2025-08-05
CINT,CI&T Inc Class A Common Shares,N,NYSE,2025-08-05
CIO,"City Office REIT, Inc. Common Stock",N,NYSE,2025-08-05
CION,CION Investment Corporation Common Stock,N,NYSE,2025-08-05
CISO,"CISO Global, Inc. - Common Stock",N,NASDAQ,2025-08-05
CISS,C3is Inc. - Common Stock,N,NASDAQ,2025-08-05
CIVB,"Civista Bancshares, Inc.  - Common Stock",N,NASDAQ,2025-08-05
CIVI,"Civitas Resources, Inc. Common Stock",N,NYSE,2025-08-05
CIX,CompX International Inc. Common Stock,N,AMEX,2025-08-05
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
CJMB,Callan JMB Inc. - Common Stock,N,NASDAQ,2025-08-05
CKX,"CKX Lands, Inc. Common Stock",N,AMEX,2025-08-05
CL,Colgate-Palmolive Company Common Stock,N,NYSE,2025-08-05
CLAR,Clarus Corporation - Common Stock,N,NASDAQ,2025-08-05
CLB,Core Laboratories Inc. Common Stock,N,NYSE,2025-08-05
CLBK,"Columbia Financial, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLBT,Cellebrite DI Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CLCO,Cool Company Ltd. Common Shares,N,NYSE,2025-08-05
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",N,AMEX,2025-08-05
CLDX,"Celldex Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLF,Cleveland-Cliffs Inc. Common Stock,N,NYSE,2025-08-05
CLFD,"Clearfield, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
